Export:,Graph,,,
72,2026-03-27,09:16:11,234.031839,217.659328
73,2026-03-27,09:16:11,235.459138,219.0252
74,2026-03-27,09:16:11,234.194433,217.977303
75,2026-03-27,09:16:11,235.115863,217.428063
76,2026-03-27,09:16:11,233.825874,217.601516
77,2026-03-27,09:16:11,235.260401,218.443448
78,2026-03-27,09:16:11,236.752757,216.083859
79,2026-03-27,09:16:11,235.000238,217.446134
80,2026-03-27,09:16:11,235.079736,218.42899
81,2026-03-27,09:16:11,236.243258,218.259152
82,2026-03-27,09:16:11,236.358882,217.601516
83,2026-03-27,09:16:11,236.279401,218.100173
84,2026-03-27,09:16:11,232.973099,218.042344
85,2026-03-27,09:16:11,236.293841,218.280837
86,2026-03-27,09:16:11,234.277545,217.543687
87,2026-03-27,09:16:11,234.96771,216.351251
88,2026-03-27,09:16:11,234.631663,217.308824
89,2026-03-27,09:16:11,236.18906,218.50126
90,2026-03-27,09:16:11,235.834942,216.882437
91,2026-03-27,09:16:11,235.856628,216.777638
92,2026-03-27,09:16:11,236.311913,218.085715
93,2026-03-27,09:16:11,236.095105,217.135371
94,2026-03-27,09:16:11,237.807883,217.872522
95,2026-03-27,09:16:11,234.465438,217.496718
96,2026-03-27,09:16:11,237.930736,217.348565
97,2026-03-27,09:16:11,236.734686,216.690929
98,2026-03-27,09:16:11,236.243258,217.146214
99,2026-03-27,09:16:11,235.993938,216.6584
100,2026-03-27,09:16:11,236.781655,216.925791
101,2026-03-27,09:16:11,233.544025,216.745127
102,2026-03-27,09:16:11,235.780744,216.763198
103,2026-03-27,09:16:11,235.607291,216.315125
104,2026-03-27,09:16:11,235.690403,217.377479
105,2026-03-27,09:16:11,235.162832,216.329582
106,2026-03-27,09:16:11,234.750902,216.582516
107,2026-03-27,09:16:11,235.773515,216.542776
108,2026-03-27,09:16:11,234.512425,216.185043
109,2026-03-27,09:16:11,233.363344,216.015204
110,2026-03-27,09:16:11,234.216119,215.556305
111,2026-03-27,09:16:11,234.675018,215.451507
112,2026-03-27,09:16:11,235.571165,215.780342
113,2026-03-27,09:16:11,235.766287,214.389153
114,2026-03-27,09:16:11,235.715703,215.061263
115,2026-03-27,09:16:11,235.455523,215.700844
116,2026-03-27,09:16:11,236.43838,214.829997
117,2026-03-27,09:16:11,235.068893,215.440664
118,2026-03-27,09:16:11,235.88914,214.988993
119,2026-03-27,09:16:11,236.2288,215.429838
120,2026-03-27,09:16:11,236.684102,215.173272
121,2026-03-27,09:16:11,236.221572,216.550004
122,2026-03-27,09:16:11,235.303756,215.917652
123,2026-03-27,09:16:11,237.518806,216.145286
124,2026-03-27,09:16:11,238.48359,215.379238
125,2026-03-27,09:16:11,235.188132,217.189569
126,2026-03-27,09:16:11,237.475451,215.924863
127,2026-03-27,09:16:11,235.853013,215.755042
128,2026-03-27,09:16:11,236.720229,215.581588
129,2026-03-27,09:16:11,237.283926,215.993535
130,2026-03-27,09:16:11,237.551318,215.194958
131,2026-03-27,09:16:11,238.389652,216.213941
132,2026-03-27,09:16:11,236.785269,214.970922
133,2026-03-27,09:16:11,238.859395,216.806553
134,2026-03-27,09:16:11,237.067118,216.051348
135,2026-03-27,09:16:11,236.741914,216.01159
136,2026-03-27,09:16:11,237.143002,215.62496
137,2026-03-27,09:16:11,235.553093,215.379238
138,2026-03-27,09:16:11,237.775354,216.611431
139,2026-03-27,09:16:11,237.179145,215.812854
140,2026-03-27,09:16:11,238.277625,216.701755
141,2026-03-27,09:16:11,236.344442,215.953778
142,2026-03-27,09:16:11,238.140315,217.185971
143,2026-03-27,09:16:11,238.082503,215.859823
144,2026-03-27,09:16:11,238.899135,216.477735
145,2026-03-27,09:16:11,235.939723,216.264541
146,2026-03-27,09:16:11,238.964176,215.97185
147,2026-03-27,09:16:11,237.005692,216.015204
148,2026-03-27,09:16:11,237.164688,215.361183
149,2026-03-27,09:16:11,236.557635,215.841768
150,2026-03-27,09:16:11,235.694017,216.459663
151,2026-03-27,09:16:11,237.327298,216.531933
152,2026-03-27,09:16:11,236.225186,216.553619
153,2026-03-27,09:16:11,235.509738,215.567148
154,2026-03-27,09:16:11,237.312841,216.369323
155,2026-03-27,09:16:11,235.701246,215.859823
156,2026-03-27,09:16:11,235.787973,215.151603
157,2026-03-27,09:16:11,235.531407,215.809239
158,2026-03-27,09:16:11,236.420325,215.534619
159,2026-03-27,09:16:11,233.244105,215.942935
160,2026-03-27,09:16:11,236.362496,215.249156
161,2026-03-27,09:16:11,233.569309,215.932092
162,2026-03-27,09:16:11,234.013768,216.203115
163,2026-03-27,09:16:11,236.727457,215.194958
164,2026-03-27,09:16:11,235.101405,215.83454
165,2026-03-27,09:16:11,234.873771,214.891424
166,2026-03-27,09:16:11,234.862928,215.202187
167,2026-03-27,09:16:11,236.861153,215.805625
168,2026-03-27,09:16:11,237.186374,215.744199
169,2026-03-27,09:16:11,236.7636,216.401851
170,2026-03-27,09:16:11,236.582919,215.552691
171,2026-03-27,09:16:11,235.596448,215.664701
172,2026-03-27,09:16:11,237.164688,216.524704
173,2026-03-27,09:16:11,236.232415,216.221169
174,2026-03-27,09:16:11,235.961409,216.416292
175,2026-03-27,09:16:11,235.892754,216.593359
176,2026-03-27,09:16:11,234.595537,214.786642
177,2026-03-27,09:16:11,237.049063,215.827311
178,2026-03-27,09:16:11,237.182759,216.018819
179,2026-03-27,09:16:11,237.316455,216.615045
180,2026-03-27,09:16:11,237.081575,216.586131
181,2026-03-27,09:16:11,237.876538,214.858912
182,2026-03-27,09:16:11,238.689556,215.415381
183,2026-03-27,09:16:11,238.310154,216.03689
184,2026-03-27,09:16:11,237.504348,217.185971
185,2026-03-27,09:16:11,237.124947,216.040505
186,2026-03-27,09:16:11,236.825027,216.965549
187,2026-03-27,09:16:11,237.778969,217.178743
188,2026-03-27,09:16:11,236.926194,215.577974
189,2026-03-27,09:16:11,237.731999,216.235627
190,2026-03-27,09:16:11,237.7573,217.193183
191,2026-03-27,09:16:11,237.114104,216.813782
192,2026-03-27,09:16:11,235.408554,215.838154
193,2026-03-27,09:16:11,235.365199,216.763198
194,2026-03-27,09:16:11,236.781655,216.026047
195,2026-03-27,09:16:11,234.942426,216.600588
196,2026-03-27,09:16:11,237.320069,216.817396
197,2026-03-27,09:16:11,236.669645,216.629485
198,2026-03-27,09:16:11,235.860242,216.412694
199,2026-03-27,09:16:11,235.357971,216.492175
200,2026-03-27,09:16:11,237.229728,216.170586
201,2026-03-27,09:16:11,236.268558,216.297053
202,2026-03-27,09:16:11,236.319141,214.790257
203,2026-03-27,09:16:11,236.311913,216.625888
204,2026-03-27,09:16:11,235.556707,216.278982
205,2026-03-27,09:16:11,234.917126,216.221169
206,2026-03-27,09:16:11,235.282087,216.477735
207,2026-03-27,09:16:11,234.935198,216.03689
208,2026-03-27,09:16:11,235.484438,215.805625
209,2026-03-27,09:16:11,234.613591,215.830925
210,2026-03-27,09:16:11,233.818646,215.473193
211,2026-03-27,09:16:11,234.678632,216.539161
212,2026-03-27,09:16:11,235.614519,216.033276
213,2026-03-27,09:16:11,234.324514,215.444278
214,2026-03-27,09:16:11,232.658722,216.040505
215,2026-03-27,09:16:11,235.574779,215.740584
216,2026-03-27,09:16:11,234.62082,215.205801
217,2026-03-27,09:16:12,233.645192,216.260927
218,2026-03-27,09:16:12,232.333518,216.705369
219,2026-03-27,09:16:12,234.631663,216.719826
220,2026-03-27,09:16:12,234.678632,215.429838
221,2026-03-27,09:16:12,233.634349,218.165213
222,2026-03-27,09:16:12,234.024611,217.388322
223,2026-03-27,09:16:12,234.049894,217.200412
224,2026-03-27,09:16:12,234.017382,216.994446
225,2026-03-27,09:16:12,232.561169,218.349492
226,2026-03-27,09:16:12,234.779816,216.401851
227,2026-03-27,09:16:12,234.205276,216.802939
228,2026-03-27,09:16:12,235.495281,216.810167
229,2026-03-27,09:16:12,235.339899,217.861679
230,2026-03-27,09:16:12,235.383254,217.384708
231,2026-03-27,09:16:12,234.595537,218.602427
232,2026-03-27,09:16:12,236.004764,218.725296
233,2026-03-27,09:16:12,236.879225,218.732508
234,2026-03-27,09:16:12,237.11049,218.718068
235,2026-03-27,09:16:12,237.323684,219.29982
236,2026-03-27,09:16:12,237.580232,219.870746
237,2026-03-27,09:16:12,237.905436,219.67201
238,2026-03-27,09:16:12,238.299311,219.202267
239,2026-03-27,09:16:12,236.911753,219.01076
240,2026-03-27,09:16:12,235.184518,218.541
241,2026-03-27,09:16:12,236.293841,218.22664
242,2026-03-27,09:16:12,237.880152,218.732508
243,2026-03-27,09:16:12,235.329056,217.995374
244,2026-03-27,09:16:12,234.942426,217.601516
245,2026-03-27,09:16:12,235.079736,218.374793
246,2026-03-27,09:16:12,234.779816,217.308824
247,2026-03-27,09:16:12,235.401326,217.171514
248,2026-03-27,09:16:12,234.50881,216.35848
249,2026-03-27,09:16:12,235.350742,216.82101
250,2026-03-27,09:16:12,235.213432,216.806553
251,2026-03-27,09:16:12,233.366958,215.751427
252,2026-03-27,09:16:12,234.960481,215.744199
253,2026-03-27,09:16:12,233.742762,216.387394
254,2026-03-27,09:16:12,233.627121,214.880581
255,2026-03-27,09:16:12,233.406698,215.447893
256,2026-03-27,09:16:12,235.206204,215.563534
257,2026-03-27,09:16:12,233.713847,215.809239
258,2026-03-27,09:16:12,235.198975,215.961007
259,2026-03-27,09:16:12,236.756372,215.932092
260,2026-03-27,09:16:12,234.736461,216.553619
261,2026-03-27,09:16:12,236.033678,215.382852
262,2026-03-27,09:16:12,235.480824,216.322353
263,2026-03-27,09:16:12,237.088804,215.538233
264,2026-03-27,09:16:12,235.433855,215.671929
265,2026-03-27,09:16:12,235.144777,216.506633
266,2026-03-27,09:16:12,235.01831,216.662014
267,2026-03-27,09:16:12,236.16376,213.279829
268,2026-03-27,09:16:12,235.444681,216.618659
269,2026-03-27,09:16:12,236.991234,216.058576
270,2026-03-27,09:16:12,236.510649,215.570762
271,2026-03-27,09:16:12,236.647959,216.734284
272,2026-03-27,09:16:12,234.613591,217.102859
273,2026-03-27,09:16:12,236.532335,216.564445
274,2026-03-27,09:16:12,235.574779,217.688225
275,2026-03-27,09:16:12,234.664192,217.623185
276,2026-03-27,09:16:12,237.453765,217.37025
277,2026-03-27,09:16:12,234.682247,217.117316
278,2026-03-27,09:16:12,237.460994,219.310663
279,2026-03-27,09:16:12,236.799727,218.201339
280,2026-03-27,09:16:12,236.904525,217.615956
281,2026-03-27,09:16:12,238.042746,218.165213
282,2026-03-27,09:16:12,236.297455,219.59974
283,2026-03-27,09:16:12,237.377881,217.456977
284,2026-03-27,09:16:12,238.357123,219.632269
285,2026-03-27,09:16:12,238.013848,218.93849
286,2026-03-27,09:16:12,238.140315,218.179654
287,2026-03-27,09:16:12,238.234271,219.16251
288,2026-03-27,09:16:12,237.262257,220.611511
289,2026-03-27,09:16:12,239.737453,219.039657
290,2026-03-27,09:16:12,239.007548,219.455202
291,2026-03-27,09:16:12,239.527873,219.632269
292,2026-03-27,09:16:12,238.158387,218.620498
293,2026-03-27,09:16:12,238.924435,220.401932
294,2026-03-27,09:16:12,234.844857,220.275465
295,2026-03-27,09:16:12,237.612761,221.102939
296,2026-03-27,09:16:12,236.564864,219.364861
297,2026-03-27,09:16:12,236.517878,219.914118
298,2026-03-27,09:16:12,236.929808,219.516628
299,2026-03-27,09:16:12,238.41855,218.385619
300,2026-03-27,09:16:12,234.714775,220.821091
301,2026-03-27,09:16:12,238.227042,220.185124
302,2026-03-27,09:16:12,238.104189,218.808392
303,2026-03-27,09:16:12,237.341738,218.624113
304,2026-03-27,09:16:12,236.97318,218.844535
305,2026-03-27,09:16:12,237.807883,221.243864
306,2026-03-27,09:16:12,238.284854,218.045958
307,2026-03-27,09:16:12,238.429393,219.238394
308,2026-03-27,09:16:12,235.632591,222.483269
309,2026-03-27,09:16:12,236.481752,220.015285
310,2026-03-27,09:16:12,238.317383,221.153523
311,2026-03-27,09:16:12,236.470909,219.845463
312,2026-03-27,09:16:12,238.194513,219.675624
313,2026-03-27,09:16:12,235.853013,218.999917
314,2026-03-27,09:16:12,235.975866,218.905961
315,2026-03-27,09:16:12,238.133087,219.729822
316,2026-03-27,09:16:12,238.797968,222.197806
317,2026-03-27,09:16:12,238.982247,220.163438
318,2026-03-27,09:16:12,234.700318,219.910504
319,2026-03-27,09:16:12,237.041835,220.322434
320,2026-03-27,09:16:12,237.106876,220.138138
321,2026-03-27,09:16:12,238.920821,221.634108
322,2026-03-27,09:16:12,237.052678,220.983684
323,2026-03-27,09:16:12,236.593761,221.54017
324,2026-03-27,09:16:12,237.370653,221.796718
325,2026-03-27,09:16:12,238.277625,220.441672
326,2026-03-27,09:16:12,238.140315,221.135451
327,2026-03-27,09:16:12,239.347208,221.572682
328,2026-03-27,09:16:12,238.248728,222.33873
329,2026-03-27,09:16:12,237.117718,222.682005
330,2026-03-27,09:16:12,237.923507,219.711767
331,2026-03-27,09:16:12,238.32098,222.06411
332,2026-03-27,09:16:12,239.900063,219.635883
333,2026-03-27,09:16:12,239.072588,222.317044
334,2026-03-27,09:16:12,239.788053,222.837387
335,2026-03-27,09:16:12,240.160226,220.882517
336,2026-03-27,09:16:12,236.535949,220.857217
337,2026-03-27,09:16:12,239.578474,221.308904
338,2026-03-27,09:16:12,239.809722,221.843687
339,2026-03-27,09:16:12,239.394178,221.569067
340,2026-03-27,09:16:12,239.473675,220.687395
341,2026-03-27,09:16:12,239.625443,221.822002
342,2026-03-27,09:16:12,240.019301,221.970155
343,2026-03-27,09:16:12,240.293922,221.78949
344,2026-03-27,09:16:12,240.16384,221.800333
345,2026-03-27,09:16:12,239.936189,218.837306
346,2026-03-27,09:16:12,239.686869,221.341416
347,2026-03-27,09:16:12,240.611913,220.159824
348,2026-03-27,09:16:12,238.906364,221.485955
349,2026-03-27,09:16:12,240.42402,221.699149
350,2026-03-27,09:16:12,238.85578,219.451587
351,2026-03-27,09:16:12,239.408635,220.242936
352,2026-03-27,09:16:12,239.903677,220.105626
353,2026-03-27,09:16:12,239.01839,217.876136
354,2026-03-27,09:16:12,240.16384,219.722593
355,2026-03-27,09:16:12,239.253253,218.898733
356,2026-03-27,09:16:12,240.015687,219.29982
357,2026-03-27,09:16:12,239.903677,219.849077
358,2026-03-27,09:16:12,239.910906,216.911334
359,2026-03-27,09:16:12,238.017463,219.67201
360,2026-03-27,09:16:12,240.319222,218.591601
361,2026-03-27,09:16:12,239.094257,218.920419
362,2026-03-27,09:16:12,239.003933,219.621426
363,2026-03-27,09:16:12,239.65434,219.802091
364,2026-03-27,09:16:12,239.01839,217.832764
365,2026-03-27,09:16:12,239.809722,219.158896
366,2026-03-27,09:16:12,239.845865,219.729822
367,2026-03-27,09:16:12,240.803421,218.176039
368,2026-03-27,09:16:13,240.781735,219.119155
369,2026-03-27,09:16:13,240.756452,217.402762
370,2026-03-27,09:16:13,240.239724,218.736122
371,2026-03-27,09:16:13,241.974171,218.75058
372,2026-03-27,09:16:13,242.24158,218.739737
373,2026-03-27,09:16:13,241.406876,219.234779
374,2026-03-27,09:16:13,241.724851,219.292608
375,2026-03-27,09:16:13,241.583927,216.987218
376,2026-03-27,09:16:13,243.191907,218.360335
377,2026-03-27,09:16:13,242.37889,218.974616
378,2026-03-27,09:16:13,243.513513,218.15437
379,2026-03-27,09:16:13,243.123252,219.303434
380,2026-03-27,09:16:13,244.113337,218.204954
381,2026-03-27,09:16:13,242.089812,218.15437
382,2026-03-27,09:16:13,242.223508,219.039657
383,2026-03-27,09:16:13,242.530657,218.457888
384,2026-03-27,09:16:13,240.597456,219.379318
385,2026-03-27,09:16:13,243.036526,218.674696
386,2026-03-27,09:16:13,242.180153,219.545543
387,2026-03-27,09:16:13,242.957028,218.284452
388,2026-03-27,09:16:13,243.43763,218.29168
389,2026-03-27,09:16:13,243.600223,219.361263
390,2026-03-27,09:16:13,243.321989,218.609655
391,2026-03-27,09:16:13,242.595698,218.873433
392,2026-03-27,09:16:13,244.185606,218.634956
393,2026-03-27,09:16:13,243.267791,217.865293
394,2026-03-27,09:16:13,242.487285,217.821921
395,2026-03-27,09:16:13,243.661649,217.503946
396,2026-03-27,09:16:13,243.672492,218.288066
397,2026-03-27,09:16:13,242.910058,217.861679
398,2026-03-27,09:16:13,244.836031,217.099245
399,2026-03-27,09:16:13,243.813417,218.074872
400,2026-03-27,09:16:13,243.629138,217.955634
401,2026-03-27,09:16:13,243.495442,217.489489
402,2026-03-27,09:16:13,243.209979,216.983603
403,2026-03-27,09:16:13,242.541483,216.28621
404,2026-03-27,09:16:13,243.556868,216.69814
405,2026-03-27,09:16:13,243.892915,216.89328
406,2026-03-27,09:16:13,243.220822,216.474121
407,2026-03-27,09:16:13,242.024772,216.235627
408,2026-03-27,09:16:13,243.596609,215.104617
409,2026-03-27,09:16:13,241.699551,217.630413
410,2026-03-27,09:16:13,240.933503,216.535547
411,2026-03-27,09:16:13,240.92266,217.261838
412,2026-03-27,09:16:13,241.721237,216.716212
413,2026-03-27,09:16:13,242.845018,215.35034
414,2026-03-27,09:16:13,243.361746,216.264541
415,2026-03-27,09:16:13,243.415944,217.200412
416,2026-03-27,09:16:13,243.076283,215.484036
417,2026-03-27,09:16:13,243.994099,216.394623
418,2026-03-27,09:16:13,241.471917,214.551763
419,2026-03-27,09:16:13,243.217207,214.779414
420,2026-03-27,09:16:13,241.616456,214.562606
421,2026-03-27,09:16:13,243.278634,214.577063
422,2026-03-27,09:16:13,243.043754,215.068491
423,2026-03-27,09:16:13,241.977786,214.139833
424,2026-03-27,09:16:13,241.750151,217.092016
425,2026-03-27,09:16:13,242.28132,215.173272
426,2026-03-27,09:16:13,242.79082,217.016132
427,2026-03-27,09:16:13,242.696865,215.498493
428,2026-03-27,09:16:13,243.491828,215.43705
429,2026-03-27,09:16:13,241.938045,216.38378
430,2026-03-27,09:16:13,243.159395,216.6584
431,2026-03-27,09:16:13,241.551398,217.995374
432,2026-03-27,09:16:13,241.735694,217.608744
433,2026-03-27,09:16:13,242.035615,215.653858
434,2026-03-27,09:16:13,242.736622,216.221169
435,2026-03-27,09:16:13,242.530657,216.427135
436,2026-03-27,09:16:13,242.30662,214.660175
437,2026-03-27,09:16:13,243.383415,215.700844
438,2026-03-27,09:16:13,242.76552,215.603274
439,2026-03-27,09:16:13,241.518886,215.617731
440,2026-03-27,09:16:13,245.099808,217.084787
441,2026-03-27,09:16:13,243.116024,216.185043
442,2026-03-27,09:16:13,243.517111,216.369323
443,2026-03-27,09:16:13,242.140396,217.131756
444,2026-03-27,09:16:13,241.200894,216.232012
445,2026-03-27,09:16:13,243.715864,214.544534
446,2026-03-27,09:16:13,239.979561,216.38378
447,2026-03-27,09:16:13,243.282248,217.175128
448,2026-03-27,09:16:13,242.534254,217.366636
449,2026-03-27,09:16:13,243.20275,217.182357
450,2026-03-27,09:16:13,244.001327,215.744199
451,2026-03-27,09:16:13,243.383415,216.170586
452,2026-03-27,09:16:13,243.054597,216.589745
453,2026-03-27,09:16:13,240.405948,216.069402
454,2026-03-27,09:16:13,240.517958,217.204026
455,2026-03-27,09:16:13,241.641739,216.93302
456,2026-03-27,09:16:13,241.977786,215.635803
457,2026-03-27,09:16:13,241.659811,215.798396
458,2026-03-27,09:16:13,243.845946,217.547301
459,2026-03-27,09:16:13,240.817879,217.540072
460,2026-03-27,09:16:13,241.489972,216.004361
461,2026-03-27,09:16:13,241.099727,216.564445
462,2026-03-27,09:16:13,241.86939,216.329582
463,2026-03-27,09:16:13,242.617367,217.923105
464,2026-03-27,09:16:13,238.371581,217.323281
465,2026-03-27,09:16:13,238.660658,216.792096
466,2026-03-27,09:16:13,238.635358,217.063101
467,2026-03-27,09:16:13,239.426706,215.935706
468,2026-03-27,09:16:13,237.963265,217.106473
469,2026-03-27,09:16:13,241.367119,216.362094
470,2026-03-27,09:16:13,240.012073,216.705369
471,2026-03-27,09:16:13,240.781735,217.092016
472,2026-03-27,09:16:13,239.657955,215.780342
473,2026-03-27,09:16:13,240.001247,215.064877
474,2026-03-27,09:16:13,240.243338,214.67823
475,2026-03-27,09:16:13,240.760066,215.809239
476,2026-03-27,09:16:13,241.851318,216.170586
477,2026-03-27,09:16:13,242.248808,217.135371
478,2026-03-27,09:16:13,242.028386,217.540072
479,2026-03-27,09:16:13,238.696784,217.352179
480,2026-03-27,09:16:13,242.201822,217.077559
481,2026-03-27,09:16:13,240.51073,216.257313
482,2026-03-27,09:16:13,239.386949,217.026975
483,2026-03-27,09:16:13,242.436702,217.727983
484,2026-03-27,09:16:13,242.277706,215.744199
485,2026-03-27,09:16:13,240.236109,214.685459
486,2026-03-27,09:16:13,239.495361,217.558144
487,2026-03-27,09:16:13,239.01839,216.929406
488,2026-03-27,09:16:13,241.941659,216.857136
489,2026-03-27,09:16:13,241.489972,215.158815
490,2026-03-27,09:16:13,241.417702,216.181429
491,2026-03-27,09:16:13,240.156611,215.346726
492,2026-03-27,09:16:13,240.008458,215.946549
493,2026-03-27,09:16:13,240.92266,216.781253
494,2026-03-27,09:16:13,241.096113,215.263613
495,2026-03-27,09:16:13,242.028386,216.49579
496,2026-03-27,09:16:13,241.016615,216.40908
497,2026-03-27,09:16:13,241.945274,217.503946
498,2026-03-27,09:16:13,241.840475,216.336811
499,2026-03-27,09:16:13,241.717623,216.318739
500,2026-03-27,09:16:13,241.789892,216.365708
501,2026-03-27,09:16:13,240.062673,215.76227
502,2026-03-27,09:16:13,240.528801,215.910423
503,2026-03-27,09:16:13,240.358962,215.733356
504,2026-03-27,09:16:13,240.474603,215.484036
505,2026-03-27,09:16:13,240.30115,217.395551
506,2026-03-27,09:16:13,238.649815,217.644871
507,2026-03-27,09:16:13,241.312921,215.859823
508,2026-03-27,09:16:13,239.087045,216.239241
509,2026-03-27,09:16:13,240.232495,214.808311
510,2026-03-27,09:16:13,238.819637,215.014276
511,2026-03-27,09:16:13,239.592914,215.794782
512,2026-03-27,09:16:13,240.590228,215.914037
513,2026-03-27,09:16:13,239.755524,215.552691
514,2026-03-27,09:16:13,241.377962,215.332268
515,2026-03-27,09:16:13,239.733838,214.620418
516,2026-03-27,09:16:13,240.040987,214.667387
517,2026-03-27,09:16:13,239.079817,215.693615
518,2026-03-27,09:16:14,238.494433,214.710759
519,2026-03-27,09:16:14,239.068974,216.138057
520,2026-03-27,09:16:14,239.75191,215.447893
521,2026-03-27,09:16:14,240.004861,215.017891
522,2026-03-27,09:16:14,240.293922,217.489489
523,2026-03-27,09:16:14,242.346361,214.81554
524,2026-03-27,09:16:14,239.835022,215.404538
525,2026-03-27,09:16:14,239.950646,215.942935
526,2026-03-27,09:16:14,242.201822,216.344039
527,2026-03-27,09:16:14,240.503501,215.202187
528,2026-03-27,09:16:14,241.471917,216.676471
529,2026-03-27,09:16:14,238.877466,214.696302
530,2026-03-27,09:16:14,242.086198,217.540072
531,2026-03-27,09:16:14,239.444761,215.830925
532,2026-03-27,09:16:14,241.764592,216.264541
533,2026-03-27,09:16:14,242.563169,216.979989
534,2026-03-27,09:16:14,241.121413,216.304282
535,2026-03-27,09:16:14,239.437549,216.734284
536,2026-03-27,09:16:14,242.747448,217.424448
537,2026-03-27,09:16:14,240.879305,215.400923
538,2026-03-27,09:16:14,242.209051,217.959248
539,2026-03-27,09:16:14,242.288549,216.643943
540,2026-03-27,09:16:14,242.078969,217.149828
541,2026-03-27,09:16:14,244.09888,217.825535
542,2026-03-27,09:16:14,243.105181,215.867051
543,2026-03-27,09:16:14,242.266863,216.730669
544,2026-03-27,09:16:14,242.41863,217.30521
545,2026-03-27,09:16:14,242.295777,218.327807
546,2026-03-27,09:16:14,241.609227,217.055873
547,2026-03-27,09:16:14,242.917287,217.57983
548,2026-03-27,09:16:14,243.130481,217.269067
549,2026-03-27,09:16:14,243.271405,217.890576
550,2026-03-27,09:16:14,243.361746,217.724369
551,2026-03-27,09:16:14,244.228961,218.447062
552,2026-03-27,09:16:14,241.710394,215.657472
553,2026-03-27,09:16:14,241.11057,217.699068
554,2026-03-27,09:16:14,241.656196,217.87975
555,2026-03-27,09:16:14,243.524339,216.405466
556,2026-03-27,09:16:14,241.695937,216.625888
